station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:21:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:33:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:26,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:29:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:36:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:46:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:29:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:14:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:53:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:21,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:08,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:49:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:11:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:41,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:39,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:45,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:01,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:37:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:28,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:36:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:59:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:33,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:32:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:17,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:17:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:24:52,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:29:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:37,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:31:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:18,9
1161114048,141,312,56,56,FALSE,2/22/2017,9:40:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:36:29,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:33:48,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:49,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:34,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:38:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:19,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:22:53,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:44,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:46,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:05,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:05:58,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:42,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:09,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:59,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:07:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:40,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:47:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:09:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:27,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:16:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:20:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:02,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:41:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:36,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:25,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:10,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:56,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:21:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:14,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:56:24,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:25:55,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:50:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:04,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:55:11,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:57:13,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:12,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:32,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:35:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:51:18,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:48:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:00,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:42:16,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:27:50,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:43,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:12:22,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:34:06,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:43:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:35,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:10:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:40:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:33:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:45:23,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:58:57,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:44:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:06:54,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:31,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:19:47,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:08:38,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:54:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:13:15,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:28:03,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:23:20,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:26:30,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:52:51,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:15:07,9
1161115040,141,312,56,56,FALSE,2/22/2017,9:18:40,9
1161114045,141,313,54,46,FALSE,2/22/2017,9:35:12,9
1161115039,116,325,42,35,TRUE,2/22/2017,9:26:09,9
1161115014,114,304,40.5,40,TRUE,2/22/2017,9:03:37,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:21:12,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:29:41,9
1161114045,114,304,40.5,40,TRUE,2/22/2017,9:35:11,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:19:36,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:14:05,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:20:38,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:15:51,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:20:36,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:10:05,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:10:50,9
1161115035,114,304,40.5,40,TRUE,2/22/2017,9:10:18,9
1161114045,114,304,40.5,40,TRUE,2/22/2017,9:37:22,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:20:04,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:19:04,9
1161114059,114,304,40.5,40,TRUE,2/22/2017,9:30:34,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:31:58,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:33:48,9
1161114068,114,304,40.5,40,TRUE,2/22/2017,9:15:20,9
1161114055,114,304,40.5,40,TRUE,2/22/2017,9:12:47,9
1161114047,114,304,40.5,40,TRUE,2/22/2017,9:23:31,9
1161115035,114,304,40.5,40,TRUE,2/22/2017,9:14:49,9
1161115029,114,304,40.5,40,TRUE,2/22/2017,9:09:43,9
1161115029,114,304,40.5,40,TRUE,2/22/2017,9:10:12,9
1161115029,114,304,40.5,40,TRUE,2/22/2017,9:06:25,9
1161114038,114,304,40,40,FALSE,2/22/2017,9:00:58,9
1161114071,114,304,40,40,FALSE,2/22/2017,9:05:29,9
1161115008,114,304,40,40,FALSE,2/22/2017,9:03:04,9
1161115035,114,304,40,40,FALSE,2/22/2017,9:00:46,9
1161115035,114,304,40,40,FALSE,2/22/2017,9:27:07,9
1161114045,114,304,40,40,FALSE,2/22/2017,9:41:40,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:34:00,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:22:05,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:20:19,9
1161114045,114,304,40,40,FALSE,2/22/2017,9:37:16,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:19:25,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:33:24,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:31:29,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:15:00,9
1161114054,114,304,40,40,FALSE,2/22/2017,9:06:37,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:18:04,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:23:29,9
1161115014,114,304,40,40,FALSE,2/22/2017,9:33:35,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:10:19,9
1161115035,114,304,40,40,FALSE,2/22/2017,9:12:15,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:21:05,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:24:33,9
1161114059,114,304,40,40,FALSE,2/22/2017,9:33:13,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:10:56,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:19:42,9
1161114059,114,304,40,40,FALSE,2/22/2017,9:27:49,9
1161114055,114,304,40,40,FALSE,2/22/2017,9:20:56,9
1161114047,114,304,40,40,FALSE,2/22/2017,9:06:27,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:15:27,9
1161114068,114,304,40,40,FALSE,2/22/2017,9:08:50,9
1161115029,114,304,40,40,FALSE,2/22/2017,9:07:11,9
1161115029,114,304,40,40,FALSE,2/22/2017,9:09:46,9
1161115029,114,304,40,40,FALSE,2/22/2017,9:11:23,9
1161115039,116,325,35.5,35,TRUE,2/22/2017,9:01:20,9
1161115039,116,325,35.5,35,TRUE,2/22/2017,9:08:15,9
1161115039,116,325,35,35,FALSE,2/22/2017,9:06:35,9
1161115039,116,325,31,35,FALSE,2/22/2017,9:26:14,9
1161114059,122,310,31,30,TRUE,2/22/2017,9:35:22,9
1161115039,111,322,30.5,30,TRUE,2/22/2017,9:15:08,9
1161114044,111,322,30.5,30,TRUE,2/22/2017,9:58:37,9
1161115039,116,325,30.5,35,FALSE,2/22/2017,9:27:39,9
1161114048,111,322,30.5,30,TRUE,2/22/2017,9:37:03,9
1161114044,111,322,30.5,30,TRUE,2/22/2017,9:58:46,9
1161114054,122,310,30.5,30,TRUE,2/22/2017,9:46:56,9
1161114059,122,310,30.5,30,TRUE,2/22/2017,9:53:47,9
1161114044,111,322,30.5,30,TRUE,2/22/2017,9:58:42,9
1161114048,111,322,30.5,30,TRUE,2/22/2017,9:37:00,9
1161115028,122,310,30.5,30,TRUE,2/22/2017,9:00:08,9
1161114044,111,322,30,30,FALSE,2/22/2017,9:58:40,9
1161114048,111,322,30,30,FALSE,2/22/2017,9:37:01,9
1161114044,111,322,30,30,FALSE,2/22/2017,9:58:43,9
1161114054,122,310,30,30,FALSE,2/22/2017,9:47:10,9
1161114059,122,310,29,30,FALSE,2/22/2017,9:35:29,9
1161115039,116,325,29,35,FALSE,2/22/2017,9:35:24,9
1161115028,122,310,29,30,FALSE,2/22/2017,9:00:11,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:00:21,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:05:03,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:01:29,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:05:45,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:02:24,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:00:11,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:00:15,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:00:51,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:04:24,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:05:44,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:03:34,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:03:23,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:03:03,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:03:46,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:05:47,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:01:02,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:57:26,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:58:19,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:12:04,9
1161114050,143,312,28.5,28,TRUE,2/22/2017,9:13:33,9
